symbol,market_cap,shares_outstanding,fetch_date
SVM,842692032,217416000,2025-03-08
HIPO,735662976,24359700,2025-03-08
TRTX,695821760,81003696,2025-03-08
PGY,778539648,61003300,2025-03-08
CCO,627274176,490057984,2025-03-08
SMP,609072576,21861900,2025-03-08
WNC,522981536,42449800,2025-03-08
SMBC,619907712,11277200,2025-03-08
ZIP,567452736,75882800,2025-03-08
CGNT,609840000,72000000,2025-03-08
DNTH,711215936,29597000,2025-03-08
ITRN,756951488,19893600,2025-03-08
VINP,634059328,49580100,2025-03-08
PFN,664850432,87827000,2025-03-08
BOE,650386560,58488000,2025-03-08
GES,563966528,51456800,2025-03-08
IMTX,566422976,121550000,2025-03-08
LAC,676833600,218378000,2025-03-08
CTKB,580279424,128097000,2025-03-08
WEST,680038016,94188096,2025-03-08
CCD,609310656,26877400,2025-03-08
VMO,656872448,67440704,2025-03-08
SSYS,705621952,71782496,2025-03-08
GLAD,620101312,22329900,2025-03-08
MOFG,602547520,20777500,2025-03-08
AMRK,636941248,23019200,2025-03-08
EZPW,732880960,51968400,2025-03-08
PLRX,99202808,61236300,2025-03-08
FSBC,620466432,21329200,2025-03-08
SENS,421421664,651851008,2025-03-08
NPWR,521471392,75248400,2025-03-08
HNST,541282688,108910000,2025-03-08
ARMN,686311616,170900000,2025-03-08
CNDT,532420704,161830000,2025-03-08
CGEM,509646496,58512800,2025-03-08
MCS,526719232,24764600,2025-03-08
FAX,653503552,41282600,2025-03-08
CCBG,614915904,16944500,2025-03-08
NEXN,556801216,63417000,2025-03-08
VERV,595819840,88795800,2025-03-08
LVWR,406950016,203475008,2025-03-08
CAN,454002112,336707008,2025-03-08
AMPS,790400000,160000000,2025-03-08
MGIC,587063872,49099300,2025-03-08
MHD,618399360,52141600,2025-03-08
LYTS,524522176,29921400,2025-03-08
YALA,637064704,134135000,2025-03-08
TMCI,536642240,62618700,2025-03-08
KRT,597719424,20024100,2025-03-08
ABUS,627218496,189492000,2025-03-08
WASH,580017856,19276100,2025-03-08
NCMI,496994592,95209696,2025-03-08
AUNA,606124288,30000000,2025-03-08
UFCS,709666688,25381500,2025-03-08
TK,558999040,84060000,2025-03-08
MTUS,603528000,42116400,2025-03-08
PDT,620225344,49185200,2025-03-08
EVLV,499433504,157550000,2025-03-08
SPTN,684074880,33764800,2025-03-08
CRMD,649852800,60677200,2025-03-08
GNK,611010368,42757900,2025-03-08
CSV,603921920,15649700,2025-03-08
KURA,608085184,80755000,2025-03-08
STRW,695054080,12062300,2025-03-08
ETJ,590236800,67301800,2025-03-08
GGN,635450624,154423008,2025-03-08
ATRO,864588672,30253000,2025-03-08
CAL,583801216,33629100,2025-03-08
LEGH,604682240,24158300,2025-03-08
CION,668738048,53285900,2025-03-08
VVR,632457024,153508992,2025-03-08
USNA,628204416,19059600,2025-03-08
PHAR,563434560,67835400,2025-03-08
CTLP,668996928,73034600,2025-03-08
VEL,678191104,33114800,2025-03-08
TRST,590571008,19020000,2025-03-08
EU,307540608,186260992,2025-03-08
ODC,694552256,10319700,2025-03-08
AXL,549103296,117581000,2025-03-08
BYRN,509102304,22646900,2025-03-08
EBS,313524480,54337000,2025-03-08
STOK,424265696,52967000,2025-03-08
IFN,564352256,37926900,2025-03-08
MNTK,445874464,143368000,2025-03-08
MUJ,611096768,53185100,2025-03-08
PACK,518377024,83609200,2025-03-08
INV,385976576,49547700,2025-03-08
FARO,555784192,18981700,2025-03-08
NMCO,607753088,54801900,2025-03-08
SMBK,547546368,16925700,2025-03-08
NKX,601177408,47561500,2025-03-08
RGR,664114368,16762100,2025-03-08
TREE,651196800,13391100,2025-03-08
NPKI,497688352,86554496,2025-03-08
RAPP,314192128,36576500,2025-03-08
DHC,646608960,241272000,2025-03-08
KOP,611910848,20485800,2025-03-08
PLOW,594439552,23094000,2025-03-08
LXU,504928800,71621104,2025-03-08
CLMB,606727424,4601300,2025-03-08
ACIC,578942080,48205000,2025-03-08
SFIX,537814272,104525000,2025-03-08
RXT,501729024,229100000,2025-03-08
VHI,477899168,28294800,2025-03-08
AUTL,534905216,266122000,2025-03-08
MNRO,501053440,29949400,2025-03-08
SPFI,556041472,16455800,2025-03-08
HTBK,614707968,61348100,2025-03-08
HUMA,397584096,128668000,2025-03-08
SHEN,645135488,54672500,2025-03-08
CCRN,522704736,32812600,2025-03-08
CTO,613925376,31842600,2025-03-08
KODK,543504000,80400000,2025-03-08
VZLA,589908608,284856000,2025-03-08
RERE,747135744,133024000,2025-03-08
IMXI,436487328,30652200,2025-03-08
UPB,479153568,53596600,2025-03-08
EIM,576624960,56922500,2025-03-08
MPB,521251712,19355800,2025-03-08
DCTH,470600000,36200000,2025-03-08
FRPH,567026240,19046900,2025-03-08
GPRE,371546752,64729400,2025-03-08
FPI,525139328,45894400,2025-03-08
LAB,431820448,372259008,2025-03-08
EMD,572584448,58130400,2025-03-08
CRNC,445381696,43199000,2025-03-08
ZKH,597749824,128381000,2025-03-08
KIDS,615665344,24286600,2025-03-08
NVTS,474461824,186796000,2025-03-08
BHK,577464704,54120400,2025-03-08
LVRO,533481568,116608000,2025-03-08
TGB,639479360,304676000,2025-03-08
THFF,582599552,11853500,2025-03-08
BBW,531413664,13439900,2025-03-08
DH,321796352,112911000,2025-03-08
VREX,528169120,41231000,2025-03-08
BIT,590709952,40321500,2025-03-08
GOTU,913095360,142976992,2025-03-08
MMU,564212224,54618800,2025-03-08
IIM,579412032,47068400,2025-03-08
DIAX,538957440,36366900,2025-03-08
BGB,542672448,44664400,2025-03-08
CASS,584641600,13464800,2025-03-08
CHCT,523995488,28339400,2025-03-08
PML,558566976,66417000,2025-03-08
IIIN,536090272,19430600,2025-03-08
TWI,567515328,63197700,2025-03-08
NAT,533612544,211751008,2025-03-08
HIFS,525047808,2180250,2025-03-08
DJCO,536357472,1377430,2025-03-08
ACCD,569301248,81678800,2025-03-08
PGC,534456768,17586600,2025-03-08
CCSI,473886336,19525600,2025-03-08
UVE,592540416,28095800,2025-03-08
FLX,607575296,55827300,2025-03-08
OLP,586862016,21387100,2025-03-08
ECX,960763968,294168992,2025-03-08
NBR,396822816,9603650,2025-03-08
AMBC,434676672,46242200,2025-03-08
ALTI,485196224,93687000,2025-03-08
SCHL,602206592,27273000,2025-03-08
ANAB,501095520,30666800,2025-03-08
NYMT,634877504,90567400,2025-03-08
GHRS,651295040,62028100,2025-03-08
GMRE,1215741568,66871200,2025-03-08
VKQ,547268096,55335500,2025-03-08
VGM,549912512,54232000,2025-03-08
PEO,568798720,26284600,2025-03-08
STK,489367296,16583100,2025-03-08
LDI,588601792,98076600,2025-03-08
HLF,897617408,101197000,2025-03-08
TTI,439548064,132394000,2025-03-08
SHBI,465650848,33332200,2025-03-08
LASR,454517408,49031000,2025-03-08
BME,512182112,12924100,2025-03-08
CLW,390631072,16175200,2025-03-08
RSVR,489896832,65232600,2025-03-08
UHT,582002240,13850600,2025-03-08
EBF,561351936,26012600,2025-03-08
AVK,515656832,44148700,2025-03-08
ATEX,729531904,18586800,2025-03-08
ALRS,490675328,25344800,2025-03-08
QD,524649088,125913000,2025-03-08
OPAL,406148128,28429500,2025-03-08
ERAS,432572320,282727008,2025-03-08
BGY,533463552,92937904,2025-03-08
BUI,505471744,22475400,2025-03-08
WIW,531383936,61184100,2025-03-08
GHY,538558528,40923900,2025-03-08
XERS,652705536,153940000,2025-03-08
TEN,488907776,29505600,2025-03-08
TMC,590158720,324263008,2025-03-08
RYAM,394482048,65966900,2025-03-08
BCAL,503348064,32265900,2025-03-08
SLSR,538954048,162826000,2025-03-08
CCNE,489680192,20980300,2025-03-08
EBTC,487617120,12385500,2025-03-08
RZLV,447425056,308568992,2025-03-08
TALK,491565952,168923008,2025-03-08
FMNB,518705344,37614600,2025-03-08
IQI,525136160,52883800,2025-03-08
EYPT,490036352,68728800,2025-03-08
MATV,397978496,54517600,2025-03-08
VCV,520569728,47890500,2025-03-08
CLFD,405008800,14131500,2025-03-08
NML,481600640,56658900,2025-03-08
OUST,418320192,51772300,2025-03-08
CBNK,473212160,16662400,2025-03-08
IVR,538283008,61729700,2025-03-08
NNDM,482323616,219238000,2025-03-08
BLE,507339072,47727100,2025-03-08
NOA,458352320,26883000,2025-03-08
LINC,499166240,31592800,2025-03-08
PBT,469816704,46608800,2025-03-08
FLGT,573120384,30829500,2025-03-08
BLW,507438400,35735100,2025-03-08
DOYU,239165136,31635600,2025-03-08
FISI,540673600,20077000,2025-03-08
AHG,534817344,396160992,2025-03-08
INNV,472001568,135244000,2025-03-08
MLYS,524270528,49835600,2025-03-08
HKD,735412864,197023008,2025-03-08
BGS,605407232,79138200,2025-03-08
PFIS,468265024,9990720,2025-03-08
FLWS,416905856,36532900,2025-03-08
API,501155232,74280000,2025-03-08
DSU,501097248,47184300,2025-03-08
CANG,353797376,67875600,2025-03-08
OMER,443895456,57949800,2025-03-08
TCBX,461376576,13788900,2025-03-08
METC,447018656,43797400,2025-03-08
SENEA,609786688,5252350,2025-03-08
SBC,337908864,103021000,2025-03-08
GFR,410443296,78779904,2025-03-08
LGTY,503895392,33689100,2025-03-08
KULR,294313184,239279008,2025-03-08
NXJ,496856448,41232900,2025-03-08
SMLR,356893440,9596490,2025-03-08
TRDA,404893856,37594600,2025-03-08
MGTX,498618688,78153400,2025-03-08
CPAC,488126944,84773696,2025-03-08
RMT,450563872,50682100,2025-03-08
RNAC,473345504,25725300,2025-03-08
NFBK,492389280,43116400,2025-03-08
DCGO,309008480,101983000,2025-03-08
SENEB,607009088,1627390,2025-03-08
METCB,445992512,8731850,2025-03-08
FLYX,260562224,18199600,2025-03-08
AKBA,414543872,218180992,2025-03-08
MNMD,500855488,73331696,2025-03-08
ASC,399292832,40455200,2025-03-08
WLDN,602237696,14407600,2025-03-08
GAIN,497304896,36837400,2025-03-08
FC,419887168,13195700,2025-03-08
ANGO,368237888,40465700,2025-03-08
VLGEA,486644416,10621800,2025-03-08
MXCT,374243232,105483000,2025-03-08
KELYB,467499200,3295840,2025-03-08
RDVT,501092672,13938600,2025-03-08
KELYA,467499200,31592200,2025-03-08
ACCO,437469504,92881000,2025-03-08
DDD,398722816,135620000,2025-03-08
RICK,413728608,8866880,2025-03-08
GHM,351073376,10902900,2025-03-08
SRDX,419873536,14296000,2025-03-08
CLPT,361154144,27632300,2025-03-08
AGS,497988864,41258400,2025-03-08
GBLI,479757376,9894230,2025-03-08
GAMB,439543616,35079300,2025-03-08
MVST,505273056,323892992,2025-03-08
SKYT,393080960,47704000,2025-03-08
YRD,601586688,86934496,2025-03-08
DGICA,595119488,28318900,2025-03-08
DGICB,594454464,5576780,2025-03-08
BAND,433078112,26665700,2025-03-08
BHB,470318400,15280000,2025-03-08
TYG,442545056,10764900,2025-03-08
MYD,487061760,45733500,2025-03-08
JMIA,296360480,122463000,2025-03-08
MTLS,295926688,59067200,2025-03-08
GDOT,404553568,54229700,2025-03-08
CMP,432057664,41504100,2025-03-08
DDI,482650112,49553400,2025-03-08
HPS,477381824,31996100,2025-03-08
BIGC,474580928,78573000,2025-03-08
BTBT,389912832,147792000,2025-03-08
NWPX,405757664,9935300,2025-03-08
HONE,473253888,43497600,2025-03-08
UNTY,429213088,10026000,2025-03-08
GCO,303965472,11212300,2025-03-08
ALT,428966304,77013696,2025-03-08
GLRE,485913376,34832500,2025-03-08
TKNO,324643904,53307700,2025-03-08
LZM,363399296,80755400,2025-03-08
GPRK,410567872,51193000,2025-03-08
CLCO,287348768,53726700,2025-03-08
FFIC,455744224,33659100,2025-03-08
NBB,468553088,29394800,2025-03-08
ARCT,394593088,27119800,2025-03-08
VALN,589674752,81198600,2025-03-08
GNTY,452516544,11424300,2025-03-08
NLOP,467236736,14814100,2025-03-08
ORGO,653798336,126828000,2025-03-08
SVC,483247296,166636992,2025-03-08
MREO,386313536,155146000,2025-03-08
NRIM,419880576,5518210,2025-03-08
DADA,483237280,259804992,2025-03-08
DIN,398581792,15253800,2025-03-08
CMTG,427844416,139363008,2025-03-08
HNRG,374178112,42617100,2025-03-08
THW,463364672,38453500,2025-03-08
MITK,411717696,45243700,2025-03-08
KROS,461595552,40562000,2025-03-08
HAIN,410623392,90246896,2025-03-08
BOC,445943456,30846100,2025-03-08
PRTC,431139264,24018900,2025-03-08
QTRX,366956384,49588700,2025-03-08
ETON,380091392,26051500,2025-03-08
NPFD,457668064,24164100,2025-03-08
BKSY,303479936,30778900,2025-03-08
SNDL,414273600,265560000,2025-03-08
URGN,414398080,42199400,2025-03-08
MERC,468764320,66870800,2025-03-08
HPI,448466592,26662700,2025-03-08
TBPH,471454816,49470600,2025-03-08
SWBI,431886496,44002700,2025-03-08
ISD,468586912,33256700,2025-03-08
UIS,290249088,69604096,2025-03-08
FRA,458370944,35232200,2025-03-08
SVRA,446209408,171619008,2025-03-08
PNNT,470784896,65296100,2025-03-08
AIRJ,423849888,55843200,2025-03-08
AIP,323081280,40948200,2025-03-08
ANSC,457461344,34500000,2025-03-08
KE,406871360,24554700,2025-03-08
BBCP,329007168,53151400,2025-03-08
BFK,439425120,43854800,2025-03-08
PACB,391438976,294315008,2025-03-08
MYE,489323520,37296000,2025-03-08
ASA,490404608,19015300,2025-03-08
AROW,442012544,16742900,2025-03-08
PRCH,671054400,101752000,2025-03-08
KRNY,426226016,64579700,2025-03-08
GCBC,443888672,17026800,2025-03-08
OLMA,342262560,74243504,2025-03-08
BWMN,332189728,17529800,2025-03-08
HPP,456847680,141352992,2025-03-08
MFH,329810080,63669900,2025-03-08
VBNK,342858400,32518800,2025-03-08
ETB,415652000,29374700,2025-03-08
CDXC,598678080,77750400,2025-03-08
TRC,436680192,26856100,2025-03-08
MUX,378412320,52924800,2025-03-08
CLDT,422698304,48974700,2025-03-08
CMPX,371978592,138282000,2025-03-08
CHW,434916576,63864400,2025-03-08
SNDA,469694080,19070000,2025-03-08
PSNL,365410048,88263296,2025-03-08
WDH,468553792,288750016,2025-03-08
ASPI,314830304,71390096,2025-03-08
SMC,422327456,10648700,2025-03-08
CYH,408433664,138923008,2025-03-08
SD,413445312,37213800,2025-03-08
KALV,589062592,49418000,2025-03-08
CELC,395058944,37129600,2025-03-08
DPG,431450592,37130000,2025-03-08
SAGE,461106752,61480900,2025-03-08
YORW,496146496,14389400,2025-03-08
ATXS,349327712,56434200,2025-03-08
MVF,421049504,58805800,2025-03-08
ALNT,393494528,16844800,2025-03-08
ANNX,302799584,109710000,2025-03-08
GRVY,392612864,6948900,2025-03-08
IGD,441663584,78868496,2025-03-08
RWAY,423146048,37347400,2025-03-08
WALD,404179776,112084000,2025-03-08
FBIZ,406423328,8301130,2025-03-08
BSRR,398817536,13964200,2025-03-08
CHPT,333792000,456000000,2025-03-08
ACTG,407972768,97368200,2025-03-08
ABSI,358350720,114856000,2025-03-08
MSBI,404526496,21494500,2025-03-08
TITN,357060800,23125700,2025-03-08
SIGA,406292768,71404704,2025-03-08
LAR,364794752,161928992,2025-03-08
EGY,405666688,105095000,2025-03-08
NQP,426516000,37217800,2025-03-08
NNOX,353472288,58521900,2025-03-08
SES,178099952,320779008,2025-03-08
OXLCO,425580032,36357400,2025-03-08
EVTL,340747424,84552704,2025-03-08
MUA,416753568,38445900,2025-03-08
FFWM,394526432,82364600,2025-03-08
DFP,418566464,20538100,2025-03-08
ETO,414455072,16388100,2025-03-08
JILL,329972000,15340400,2025-03-08
CYD,737234560,37518300,2025-03-08
GUT,398905504,75982000,2025-03-08
PERI,403670336,48863300,2025-03-08
GRPN,419152608,39767800,2025-03-08
CVGW,420962656,17837400,2025-03-08
AMCX,311597344,32651200,2025-03-08
SPIR,269188096,25735000,2025-03-08
LMNR,395009408,18045200,2025-03-08
BWMX,411227840,37316500,2025-03-08
SOHU,469622016,33048700,2025-03-08
CVRX,301236512,26036000,2025-03-08
TWFG,444505120,14811900,2025-03-08
EHAB,430594400,50480000,2025-03-08
MCI,412798464,20334900,2025-03-08
GEVO,311229088,239407008,2025-03-08
EAD,407145952,59092300,2025-03-08
ITIC,437212544,1886000,2025-03-08
TCMD,334673984,23585200,2025-03-08
ZVRA,432344800,53375900,2025-03-08
MOV,406322208,15684500,2025-03-08
AIRTP,416635456,3044420,2025-03-08
FFA,399961888,19988100,2025-03-08
HYLN,258733600,174820000,2025-03-08
NETD,417850016,30500000,2025-03-08
GILT,401399680,57017000,2025-03-08
CARE,380641792,23069200,2025-03-08
IPXX,109834992,2205350,2025-03-08
GLUE,392580512,61436700,2025-03-08
PHAT,352363232,69637000,2025-03-08
GTN,408572576,91813000,2025-03-08
LSAK,371885600,79124600,2025-03-08
LANDM,408052608,252436,2025-03-08
CRMT,367571264,8252610,2025-03-08
SHYF,326966304,34932300,2025-03-08
CNL,519581216,77602200,2025-03-08
JFIN,522900416,26032500,2025-03-08
BIOX,313750048,60452800,2025-03-08
BLDP,379165472,299420992,2025-03-08
CWCO,440526912,15834900,2025-03-08
BMRC,374724480,16089500,2025-03-08
TRML,368740576,25642600,2025-03-08
HBCP,366950432,8091520,2025-03-08
EVN,423645696,39667200,2025-03-08
NPCE,358161088,32560100,2025-03-08
SGU,447643936,34567100,2025-03-08
DHIL,425175840,2787490,2025-03-08
ALLO,457084960,209672000,2025-03-08
XPER,348896768,44388900,2025-03-08
CRNT,218969760,85870496,2025-03-08
NYXH,378130912,37427300,2025-03-08
OFLX,390447520,10094300,2025-03-08
PGEN,544736320,292868992,2025-03-08
BSVN,379364512,9390210,2025-03-08
URG,305682368,364100992,2025-03-08
RGNX,314115936,49545100,2025-03-08
AURA,369641120,49951500,2025-03-08
HQL,370971712,28061400,2025-03-08
MLP,387724096,19631600,2025-03-08
SNBR,169477168,22388000,2025-03-08
HOUS,388304384,111262000,2025-03-08
OTLY,282065472,29848200,2025-03-08
MEI,233774096,35690700,2025-03-08
SCM,386373792,27519500,2025-03-08
CMPS,346597408,92673104,2025-03-08
LOVE,263902592,15432900,2025-03-08
APEI,416234336,17712100,2025-03-08
PKST,447313216,36755400,2025-03-08
OABI,411444224,121013000,2025-03-08
LAND,418295136,36184700,2025-03-08
HIX,391652256,90035000,2025-03-08
OOMA,379350016,27000000,2025-03-08
GNE,402014528,25625600,2025-03-08
DOGZ,360278816,3661660,2025-03-08
HVT,352999584,14922600,2025-03-08
EFR,372604032,29338900,2025-03-08
EAF,298426240,257264000,2025-03-08
VKI,391660896,44406000,2025-03-08
KMDA,426112032,57505000,2025-03-08
MYN,388878976,38313200,2025-03-08
TRAK,367992032,18271700,2025-03-08
BWB,385775616,27555300,2025-03-08
WYHG,497772608,50330900,2025-03-08
LE,364350688,30929600,2025-03-08
GBAB,419879648,26709900,2025-03-08
XYF,544763840,31145400,2025-03-08
ZIMV,347350112,27677300,2025-03-08
LEO,386826496,62290900,2025-03-08
NL,357076672,48847700,2025-03-08
VENU,368637568,37464200,2025-03-08
OBE,374267456,73684800,2025-03-08
RRBI,365835424,6777240,2025-03-08
HIVE,315297984,155402000,2025-03-08
BYON,326309056,53144800,2025-03-08
ZEUS,359689568,11135900,2025-03-08
TERN,296436736,84938896,2025-03-08
LND,369573536,99615504,2025-03-08
FRBA,375758976,25100800,2025-03-08
RIGL,366548768,17863000,2025-03-08
LXFR,324649088,26742100,2025-03-08
KLTR,302110496,154138000,2025-03-08
PSTL,417541600,23556500,2025-03-08
EWCZ,316033664,44758800,2025-03-08
HFRO,347379520,65296900,2025-03-08
HIO,392759712,95099200,2025-03-08
SB,400140000,105300000,2025-03-08
USCB,365018656,19924600,2025-03-08
NRC,348785632,23083100,2025-03-08
PNRG,323473952,1717500,2025-03-08
TBRG,422454976,14925100,2025-03-08
CYRX,307952640,49430600,2025-03-08
KTF,370966432,39172800,2025-03-08
CWBC,350460864,18974600,2025-03-08
PRME,314786400,131161000,2025-03-08
GPAT,368718752,28750000,2025-03-08
GOCO,347606848,10385800,2025-03-08
IRWD,240042000,160028000,2025-03-08
AMPX,221150000,110575000,2025-03-08
RM,311460640,9831460,2025-03-08
CDZI,273670112,75184096,2025-03-08
CERS,280542912,185790000,2025-03-08
CMRX,784386240,93047000,2025-03-08
LESL,190783808,185227008,2025-03-08
FMAO,335794368,13700300,2025-03-08
PBPB,289192384,29937100,2025-03-08
EGHT,302896192,131694000,2025-03-08
ALMS,265507632,47222400,2025-03-08
VALU,390739136,9417670,2025-03-08
HRZN,373921600,40315000,2025-03-08
WTBA,355672832,16832600,2025-03-08
MTRX,325209280,27606900,2025-03-08
EFT,343254784,26444900,2025-03-08
RNGR,324447296,22252900,2025-03-08
LOCO,317954304,29939200,2025-03-08
MBI,269126880,50971000,2025-03-08
NIPG,180945584,37236000,2025-03-08
WOW,384878976,84775104,2025-03-08
ASLE,438801408,53252600,2025-03-08
SAR,346322080,14346400,2025-03-08
POET,274830304,76424800,2025-03-08
TBCH,310827552,20079300,2025-03-08
HPF,357061728,21561700,2025-03-08
HLLY,288448288,118703000,2025-03-08
IPI,351687328,13226300,2025-03-08
MTW,349936640,35134200,2025-03-08
ACNB,437435744,10589100,2025-03-08
XHG,257957392,19993200,2025-03-08
FOF,334210560,27597900,2025-03-08
SOR,346931008,8199740,2025-03-08
ESPR,331071008,195900000,2025-03-08
NFGC,346512288,198908000,2025-03-08
QUAD,303616672,39085700,2025-03-08
NEWT,323116384,26291000,2025-03-08
NVEC,326073632,4837170,2025-03-08
NAK,398779840,537724032,2025-03-08
TATT,285872640,10940400,2025-03-08
NAN,358934528,30836300,2025-03-08
ASG,301379584,60155600,2025-03-08
CIVB,311293696,15737800,2025-03-08
PAMT,297766784,21782500,2025-03-08
JYD,346746656,90112896,2025-03-08
NREF,368541792,17461100,2025-03-08
PPT,341284864,95598000,2025-03-08
TRVI,384272512,89365696,2025-03-08
ARDC,325851296,22915000,2025-03-08
PKOH,337426880,14041900,2025-03-08
MVIS,260977936,224980992,2025-03-08
ZBIO,311342944,41791000,2025-03-08
PFL,348931296,40763000,2025-03-08
CRVS,296868704,64257300,2025-03-08
BRW,333431296,42529500,2025-03-08
BRY,273902848,76939000,2025-03-08
WEYS,302360640,9559300,2025-03-08
JRI,349562912,27416700,2025-03-08
BNED,288240608,30213900,2025-03-08
BGR,339415712,26108900,2025-03-08
HCAT,301203456,70210600,2025-03-08
SEG,288405792,12705100,2025-03-08
LWAY,314109824,14816500,2025-03-08
TBN,338852800,14536800,2025-03-08
KIO,513141632,41583600,2025-03-08
PANL,324807008,64961400,2025-03-08
AENT,207315232,50937400,2025-03-08
KOD,190498144,52623800,2025-03-08
AEHR,262949440,29711800,2025-03-08
ENGN,267632400,50977600,2025-03-08
BFZ,337012960,30063600,2025-03-08
CDXS,233601168,82837296,2025-03-08
AWP,328495872,85545800,2025-03-08
TTSH,309032672,44657900,2025-03-08
HRTG,349186208,30684200,2025-03-08
MIY,335122720,28964800,2025-03-08
RDUS,386010528,27955400,2025-03-08
JAKK,282340800,10990300,2025-03-08
MPX,308360416,34961500,2025-03-08
NGS,270417152,12490400,2025-03-08
RLGT,318717632,47008500,2025-03-08
ALLT,211769328,39289300,2025-03-08
COOK,284712384,130602000,2025-03-08
MEC,293186688,20416900,2025-03-08
RBB,308334944,17720400,2025-03-08
CZNC,315460736,15433500,2025-03-08
NCV,299136608,22593400,2025-03-08
DOMO,319900192,35843900,2025-03-08
MBX,330498112,33417400,2025-03-08
NATH,400608384,4089510,2025-03-08
ZEO,191553600,14031300,2025-03-08
BARK,271118240,174915008,2025-03-08
NUS,395296256,49722800,2025-03-08
SSBK,317346368,9889260,2025-03-08
JOUT,281071200,9125760,2025-03-08
FINS,336590720,25062600,2025-03-08
SPOK,338751200,20419000,2025-03-08
NMG,236004528,152260992,2025-03-08
UROY,233634752,133636000,2025-03-08
AMBI,318586080,16195100,2025-03-08
OIS,297686112,61760600,2025-03-08
TPVG,305445632,40137400,2025-03-08
ARTNA,338164320,9416490,2025-03-08
KRRO,209193248,9368260,2025-03-08
CVEO,302700320,13653600,2025-03-08
EXFY,324514368,79507200,2025-03-08
DENN,214702176,51611100,2025-03-08
HYAC,321773376,23797600,2025-03-08
AFB,316193888,28744900,2025-03-08
RMAX,265903280,18982900,2025-03-08
TSSI,213490656,22472700,2025-03-08
BGH,307184448,20064300,2025-03-08
CIX,279262656,12318600,2025-03-08
ASUR,290499648,26553900,2025-03-08
VMD,292024512,38936600,2025-03-08
NECB,286613504,12704500,2025-03-08
PMTS,316869696,11240500,2025-03-08
FSBW,297497728,7833010,2025-03-08
SMTI,288545664,8741160,2025-03-08
BRT,334182624,18806000,2025-03-08
TNGX,217297072,108108000,2025-03-08
SPXX,317532800,17960000,2025-03-08
LPA,306549120,31799700,2025-03-08
NOVA,62541000,125082000,2025-03-08
ALDX,379150240,59708700,2025-03-08
NODK,306631712,20648600,2025-03-08
ATYR,285404160,83942400,2025-03-08
RFI,321014304,26618100,2025-03-08
ZUMZ,270336480,19172800,2025-03-08
XOMA,257098512,11782700,2025-03-08
ACRE,269896448,54857000,2025-03-08
MSB,319865600,13120000,2025-03-08
BLZE,288763072,53375800,2025-03-08
NPCT,311704192,28755000,2025-03-08
VPG,294312064,12234500,2025-03-08
QSI,236250592,163202000,2025-03-08
RMR,316848800,15844700,2025-03-08
EDD,307455104,64456000,2025-03-08
CGC,216666432,156202000,2025-03-08
MHN,316629568,30241600,2025-03-08
IMMP,257312000,145559008,2025-03-08
JGH,302233280,23177400,2025-03-08
MIN,307823584,113798000,2025-03-08
PMO,308690464,29596400,2025-03-08
TSHA,358753504,205002000,2025-03-08
AMLX,342891648,88602496,2025-03-08
IHRT,262557424,125992000,2025-03-08
NMRA,241348720,161979008,2025-03-08
EB,225217984,78982400,2025-03-08
CADL,367367648,44475500,2025-03-08
YSG,378968800,61731400,2025-03-08
ORN,224079808,38970400,2025-03-08
MCFT,302885184,16752500,2025-03-08
BCML,291160864,11121500,2025-03-08
MG,321267744,31010400,2025-03-08
NBH,310397664,29618100,2025-03-08
TRUE,184110144,87256000,2025-03-08
LSEA,262304752,36330300,2025-03-08
LAES,310606368,104509000,2025-03-08
VYGR,232705072,54625600,2025-03-08
VUZI,203178784,73615504,2025-03-08
HIT,386596224,42369400,2025-03-08
BLDE,244339664,78314000,2025-03-08
PBFS,311946560,25973900,2025-03-08
CBAN,286103232,17520100,2025-03-08
OIA,289398176,47676800,2025-03-08
RCS,296462752,46178000,2025-03-08
PDLB,291466752,22664600,2025-03-08
ZH,488125184,83041600,2025-03-08
OB,404419392,93399400,2025-03-08
EM,293319744,222588000,2025-03-08
REFI,317097152,19634500,2025-03-08
AUDC,309033440,28910300,2025-03-08
COFS,460300960,15037600,2025-03-08
LAW,281990496,60383400,2025-03-08
FSTR,224724576,10830100,2025-03-08
SNFCA,302472736,21155300,2025-03-08
KBSX,240321792,44766000,2025-03-08
SFST,273860128,8177370,2025-03-08
CZFS,281150176,4759610,2025-03-08
CDRO,345731584,45491000,2025-03-08
RZLT,233061280,60535400,2025-03-08
OSUR,260333760,74594200,2025-03-08
GHI,298330368,23270700,2025-03-08
ELMD,217600448,8556840,2025-03-08
MNDR,36018284,2852030,2025-03-08
INGN,205868928,26529500,2025-03-08
SLI,250084224,188132992,2025-03-08
MMD,287326368,18779500,2025-03-08
MAMA,222514448,37586900,2025-03-08
OBT,271156256,11350200,2025-03-08
GSRT,291433280,23422500,2025-03-08
FLIC,278827232,22595300,2025-03-08
PKE,266997680,19925200,2025-03-08
FNLC,284465248,11155500,2025-03-08
FORR,196608608,18996000,2025-03-08
RMM,290961696,19739600,2025-03-08
ELDN,226411952,59739300,2025-03-08
IBEX,333095488,13191900,2025-03-08
DSM,292123616,49428700,2025-03-08
DBL,286600000,18313100,2025-03-08
BGT,286188992,22695400,2025-03-08
NEN,269609696,2829060,2025-03-08
SCD,274462624,17143200,2025-03-08
BYM,284936288,25903300,2025-03-08
ONTF,239075584,41650800,2025-03-08
